Date,cldfrac,source
6/1/1999 0:00,0.788253248,Fraction
7/1/1999 0:00,0.537484586,Fraction
8/1/1999 0:00,0.668634713,Fraction
9/1/1999 0:00,0.712112248,Fraction
10/1/1999 0:00,0.490577102,Fraction
11/1/1999 0:00,0.318846375,Fraction
12/1/1999 0:00,0.354310751,Fraction
1/1/2000 0:00,0.208044171,Fraction
2/1/2000 0:00,0.256193876,Fraction
3/1/2000 0:00,0.333697706,Fraction
4/1/2000 0:00,0.304713756,Fraction
5/1/2000 0:00,0.470252067,Fraction
6/1/2000 0:00,0.614849269,Fraction
7/1/2000 0:00,0.629853606,Fraction
8/1/2000 0:00,0.61571312,Fraction
9/1/2000 0:00,0.647248924,Fraction
10/1/2000 0:00,0.373621702,Fraction
11/1/2000 0:00,0.428417683,Fraction
12/1/2000 0:00,0.384401768,Fraction
1/1/2001 0:00,0.325282633,Fraction
2/1/2001 0:00,0.343897939,Fraction
3/1/2001 0:00,0.315370589,Fraction
4/1/2001 0:00,0.29737246,Fraction
5/1/2001 0:00,0.51014936,Fraction
6/1/2001 0:00,0.707454264,Fraction
7/1/2001 0:00,0.691704869,Fraction
8/1/2001 0:00,0.67850697,Fraction
9/1/2001 0:00,0.694357574,Fraction
10/1/2001 0:00,0.666932881,Fraction
11/1/2001 0:00,0.382585287,Fraction
12/1/2001 0:00,0.35080564,Fraction
1/1/2002 0:00,0.287078798,Fraction
2/1/2002 0:00,0.443867356,Fraction
3/1/2002 0:00,0.31583944,Fraction
4/1/2002 0:00,0.368864536,Fraction
5/1/2002 0:00,0.375114411,Fraction
6/1/2002 0:00,0.791173518,Fraction
7/1/2002 0:00,0.695006192,Fraction
8/1/2002 0:00,0.623304009,Fraction
9/1/2002 0:00,0.760036409,Fraction
10/1/2002 0:00,0.453307569,Fraction
11/1/2002 0:00,0.467601925,Fraction
12/1/2002 0:00,0.457336426,Fraction
1/1/2003 0:00,0.439000815,Fraction
2/1/2003 0:00,0.294306725,Fraction
3/1/2003 0:00,0.481512785,Fraction
4/1/2003 0:00,0.412823111,Fraction
5/1/2003 0:00,0.502913475,Fraction
6/1/2003 0:00,0.761826336,Fraction
7/1/2003 0:00,0.641354501,Fraction
8/1/2003 0:00,0.69624579,Fraction
9/1/2003 0:00,0.663637459,Fraction
10/1/2003 0:00,0.454063594,Fraction
11/1/2003 0:00,0.367822737,Fraction
12/1/2003 0:00,0.428502768,Fraction
1/1/2004 0:00,0.336644411,Fraction
2/1/2004 0:00,0.410648227,Fraction
3/1/2004 0:00,0.373262346,Fraction
4/1/2004 0:00,0.40947032,Fraction
5/1/2004 0:00,0.40484637,Fraction
6/1/2004 0:00,0.637762368,Fraction
7/1/2004 0:00,0.670369089,Fraction
8/1/2004 0:00,0.720146954,Fraction
9/1/2004 0:00,0.686814427,Fraction
10/1/2004 0:00,0.507964075,Fraction
11/1/2004 0:00,0.323536158,Fraction
12/1/2004 0:00,0.513462126,Fraction
1/1/2005 0:00,0.249336511,Fraction
2/1/2005 0:00,0.385088056,Fraction
3/1/2005 0:00,0.503215551,Fraction
4/1/2005 0:00,0.251006454,Fraction
5/1/2005 0:00,0.418382376,Fraction
6/1/2005 0:00,0.659031034,Fraction
7/1/2005 0:00,0.674916089,Fraction
8/1/2005 0:00,0.642766654,Fraction
9/1/2005 0:00,0.612194836,Fraction
10/1/2005 0:00,0.530044258,Fraction
11/1/2005 0:00,0.369532615,Fraction
12/1/2005 0:00,0.462549984,Fraction
1/1/2006 0:00,0.402096272,Fraction
2/1/2006 0:00,0.322692245,Fraction
3/1/2006 0:00,0.241938606,Fraction
4/1/2006 0:00,0.299161941,Fraction
5/1/2006 0:00,0.463326067,Fraction
6/1/2006 0:00,0.524821103,Fraction
7/1/2006 0:00,0.662752807,Fraction
8/1/2006 0:00,0.604911208,Fraction
9/1/2006 0:00,0.572334826,Fraction
10/1/2006 0:00,0.457720935,Fraction
11/1/2006 0:00,0.4353486,Fraction
12/1/2006 0:00,0.505607247,Fraction
1/1/2007 0:00,0.405114919,Fraction
2/1/2007 0:00,0.388109773,Fraction
3/1/2007 0:00,0.355589807,Fraction
4/1/2007 0:00,0.350692093,Fraction
5/1/2007 0:00,0.304286569,Fraction
6/1/2007 0:00,0.594080031,Fraction
7/1/2007 0:00,0.667581201,Fraction
8/1/2007 0:00,0.553404331,Fraction
9/1/2007 0:00,0.637437284,Fraction
10/1/2007 0:00,0.588561893,Fraction
11/1/2007 0:00,0.295793802,Fraction
12/1/2007 0:00,0.256837189,Fraction
1/1/2008 0:00,0.390452355,Fraction
2/1/2008 0:00,0.354404122,Fraction
3/1/2008 0:00,0.378748298,Fraction
4/1/2008 0:00,0.284277171,Fraction
5/1/2008 0:00,0.384275943,Fraction
6/1/2008 0:00,0.567748427,Fraction
7/1/2008 0:00,0.70168674,Fraction
8/1/2008 0:00,0.74701798,Fraction
9/1/2008 0:00,0.578984737,Fraction
10/1/2008 0:00,0.601440191,Fraction
11/1/2008 0:00,0.218902692,Fraction
12/1/2008 0:00,0.230241477,Fraction
1/1/2009 0:00,0.317756474,Fraction
2/1/2009 0:00,0.200403109,Fraction
3/1/2009 0:00,0.286145598,Fraction
4/1/2009 0:00,0.351126343,Fraction
5/1/2009 0:00,0.481777728,Fraction
6/1/2009 0:00,0.720957696,Fraction
7/1/2009 0:00,0.611777365,Fraction
8/1/2009 0:00,0.509601772,Fraction
9/1/2009 0:00,0.680128753,Fraction
10/1/2009 0:00,0.482360721,Fraction
11/1/2009 0:00,0.546978891,Fraction
12/1/2009 0:00,0.47303161,Fraction
1/1/2010 0:00,0.427489281,Fraction
2/1/2010 0:00,0.448509693,Fraction
3/1/2010 0:00,0.340566456,Fraction
4/1/2010 0:00,0.408927888,Fraction
5/1/2010 0:00,0.294326216,Fraction
6/1/2010 0:00,0.604713857,Fraction
7/1/2010 0:00,0.666656971,Fraction
8/1/2010 0:00,0.695290208,Fraction
9/1/2010 0:00,0.526349664,Fraction
10/1/2010 0:00,0.332570732,Fraction
11/1/2010 0:00,0.228386566,Fraction
12/1/2010 0:00,0.14920266,Fraction
1/1/2011 0:00,0.371429503,Fraction
2/1/2011 0:00,0.247412458,Fraction
3/1/2011 0:00,0.255600899,Fraction
4/1/2011 0:00,0.259704739,Fraction
5/1/2011 0:00,0.254720211,Fraction
6/1/2011 0:00,0.561477542,Fraction
7/1/2011 0:00,0.707630694,Fraction
8/1/2011 0:00,0.683547437,Fraction
9/1/2011 0:00,0.567714393,Fraction
10/1/2011 0:00,0.582377255,Fraction
11/1/2011 0:00,0.186841175,Fraction
12/1/2011 0:00,0.227796182,Fraction
1/1/2012 0:00,0.40039286,Fraction
2/1/2012 0:00,0.547233701,Fraction
3/1/2012 0:00,0.262279451,Fraction
4/1/2012 0:00,0.362672269,Fraction
5/1/2012 0:00,0.485304326,Fraction
6/1/2012 0:00,0.755946577,Fraction
7/1/2012 0:00,0.551522851,Fraction
8/1/2012 0:00,0.659871638,Fraction
9/1/2012 0:00,0.649320126,Fraction
10/1/2012 0:00,0.408074796,Fraction
11/1/2012 0:00,0.289605498,Fraction
12/1/2012 0:00,0.390786946,Fraction
1/1/2013 0:00,0.354453385,Fraction
2/1/2013 0:00,0.292542458,Fraction
3/1/2013 0:00,0.301277876,Fraction
4/1/2013 0:00,0.439564407,Fraction
5/1/2013 0:00,0.491242111,Fraction
6/1/2013 0:00,0.71463412,Fraction
7/1/2013 0:00,0.708678424,Fraction
8/1/2013 0:00,0.640151918,Fraction
9/1/2013 0:00,0.619050026,Fraction
10/1/2013 0:00,0.464368343,Fraction
11/1/2013 0:00,0.570020378,Fraction
12/1/2013 0:00,0.397458047,Fraction
1/1/2014 0:00,0.428043067,Fraction
2/1/2014 0:00,0.266721576,Fraction
3/1/2014 0:00,0.387259841,Fraction
4/1/2014 0:00,0.477776766,Fraction
5/1/2014 0:00,0.51670599,Fraction
6/1/2014 0:00,0.669182956,Fraction
7/1/2014 0:00,0.676189959,Fraction
8/1/2014 0:00,0.637249172,Fraction
9/1/2014 0:00,0.701205611,Fraction
10/1/2014 0:00,0.521095037,Fraction
11/1/2014 0:00,0.459449857,Fraction
12/1/2014 0:00,0.391247869,Fraction
1/1/2015 0:00,0.585274577,Fraction
2/1/2015 0:00,0.330744058,Fraction
3/1/2015 0:00,0.382869869,Fraction
4/1/2015 0:00,0.544423521,Fraction
5/1/2015 0:00,0.503045857,Fraction
6/1/2015 0:00,0.641561687,Fraction
7/1/2015 0:00,0.636966527,Fraction
8/1/2015 0:00,0.630991876,Fraction
9/1/2015 0:00,0.791918516,Fraction
10/1/2015 0:00,0.510901749,Fraction
11/1/2015 0:00,0.423737049,Fraction
12/1/2015 0:00,0.550874591,Fraction
1/1/2016 0:00,0.640260518,Fraction
2/1/2016 0:00,0.407103211,Fraction
3/1/2016 0:00,0.619500816,Fraction
4/1/2016 0:00,0.322425544,Fraction
5/1/2016 0:00,0.446893245,Fraction
6/1/2016 0:00,0.693888366,Fraction
7/1/2016 0:00,0.588160992,Fraction
8/1/2016 0:00,0.669553697,Fraction
9/1/2016 0:00,0.687250555,Fraction
10/1/2016 0:00,0.508421004,Fraction
11/1/2016 0:00,0.377126604,Fraction
12/1/2016 0:00,0.407489538,Fraction
1/1/2017 0:00,0.35149619,Fraction
2/1/2017 0:00,0.229183882,Fraction
3/1/2017 0:00,0.245799184,Fraction
4/1/2017 0:00,0.389440209,Fraction
5/1/2017 0:00,0.39173308,Fraction
6/1/2017 0:00,0.727887094,Fraction
7/1/2017 0:00,0.622903109,Fraction
8/1/2017 0:00,0.615816832,Fraction
9/1/2017 0:00,0.545063794,Fraction
10/1/2017 0:00,0.575442851,Fraction
11/1/2017 0:00,0.247647285,Fraction
12/1/2017 0:00,0.298661411,Fraction
1/1/2018 0:00,0.544720948,Fraction
2/1/2018 0:00,0.263967723,Fraction
3/1/2018 0:00,0.200297192,Fraction
4/1/2018 0:00,0.325431436,Fraction
5/1/2018 0:00,0.73495698,Fraction
6/1/2018 0:00,0.753759265,Fraction
7/1/2018 0:00,0.661667466,Fraction
8/1/2018 0:00,0.584337652,Fraction
9/1/2018 0:00,0.608932972,Fraction
10/1/2018 0:00,0.487142742,Fraction
11/1/2018 0:00,0.472496152,Fraction
12/1/2018 0:00,0.459532648,Fraction
1/1/2019 0:00,0.369626135,Fraction
2/1/2019 0:00,0.26173529,Fraction
3/1/2019 0:00,0.299541712,Fraction
4/1/2019 0:00,0.321298122,Fraction
5/1/2019 0:00,0.348786891,Fraction
6/1/2019 0:00,0.619389474,Fraction
7/1/2019 0:00,0.643944681,Fraction
8/1/2019 0:00,0.710080981,Fraction
9/1/2019 0:00,0.485964507,Fraction
10/1/2019 0:00,0.58818984,Fraction
11/1/2019 0:00,0.451528966,Fraction
12/1/2019 0:00,0.3994506,Fraction
1/1/2020 0:00,0.404588729,Fraction
2/1/2020 0:00,0.380681753,Fraction
3/1/2020 0:00,0.277543366,Fraction
4/1/2020 0:00,0.547297657,Fraction
5/1/2020 0:00,0.648277044,Fraction
6/1/2020 0:00,0.718755484,Fraction
7/1/2020 0:00,0.6757406,Fraction
8/1/2020 0:00,0.648475885,Fraction
9/1/2020 0:00,0.750974953,Fraction
10/1/2020 0:00,0.670384228,Fraction
11/1/2020 0:00,0.396959841,Fraction
12/1/2020 0:00,0.311425239,Fraction
1/1/2021 0:00,0.535149932,Fraction
2/1/2021 0:00,0.21492146,Fraction
3/1/2021 0:00,0.264470726,Fraction
4/1/2021 0:00,0.391099066,Fraction
5/1/2021 0:00,0.518831491,Fraction
6/1/2021 0:00,0.746487081,Fraction
7/1/2021 0:00,0.621254742,Fraction
8/1/2021 0:00,0.673622072,Fraction
9/1/2021 0:00,0.605032742,Fraction
10/1/2021 0:00,0.520715833,Fraction
11/1/2021 0:00,0.463528782,Fraction
12/1/2021 0:00,0.216071382,Fraction
1/1/2022 0:00,0.354190081,Fraction
2/1/2022 0:00,0.229020581,Fraction
3/1/2022 0:00,0.256780744,Fraction
4/1/2022 0:00,0.36010921,Fraction
5/1/2022 0:00,0.460045755,Fraction
6/1/2022 0:00,0.648504853,Fraction
7/1/2022 0:00,0.535913885,Fraction
8/1/2022 0:00,0.584119081,Fraction
9/1/2022 0:00,0.640365422,Fraction
10/1/2022 0:00,0.3419725,Fraction
11/1/2022 0:00,0.457323998,Fraction
12/1/2022 0:00,0.404675364,Fraction
1/1/2023 0:00,0.300316602,Fraction
2/1/2023 0:00,0.189766765,Fraction
3/1/2023 0:00,0.275187582,Fraction
4/1/2023 0:00,0.440672785,Fraction
5/1/2023 0:00,0.438712567,Fraction
6/1/2023 0:00,0.551431596,Fraction
7/1/2023 0:00,0.653308749,Fraction
8/1/2023 0:00,0.595582247,Fraction
9/1/2023 0:00,0.542791069,Fraction
10/1/2023 0:00,0.456979007,Fraction
11/1/2023 0:00,0.450361758,Fraction
12/1/2023 0:00,0.703790724,Fraction
1/1/2024 0:00,0.634970248,Fraction
2/1/2024 0:00,0.330449164,Fraction
3/1/2024 0:00,0.502457619,Fraction
4/1/2024 0:00,0.336067885,Fraction
5/1/2024 0:00,0.361744821,Fraction
6/1/2024 0:00,0.606887996,Fraction
7/1/2024 0:00,0.653059065,Fraction
8/1/2024 0:00,0.666288018,Fraction
9/1/2024 0:00,0.697185934,Fraction
10/1/2024 0:00,0.611687124,Fraction
11/1/2024 0:00,0.382661015,Fraction
12/1/2024 0:00,0.396094322,Fraction
1/1/2025 0:00,0.475249529,Fraction
2/1/2025 0:00,0.338305265,Fraction
3/1/2025 0:00,0.266651481,Fraction
4/1/2025 0:00,0.227065042,Fraction
5/1/2025 0:00,0.520907223,Fraction
6/1/2025 0:00,0.653712451,Fraction
7/1/2025 0:00,0.648362815,Fraction
8/1/2025 0:00,0.616319418,Fraction
,,
,,
,,
,,
,,
,,
,,
,,
