datetime,stream_height,source
9/23/24 19:00,1.33,French Broad River (Pearson Bridge)
9/23/24 19:15,1.33,French Broad River (Pearson Bridge)
9/23/24 19:30,1.33,French Broad River (Pearson Bridge)
9/23/24 19:45,1.33,French Broad River (Pearson Bridge)
9/23/24 20:00,1.34,French Broad River (Pearson Bridge)
9/23/24 20:15,1.34,French Broad River (Pearson Bridge)
9/23/24 20:30,1.34,French Broad River (Pearson Bridge)
9/23/24 20:45,1.34,French Broad River (Pearson Bridge)
9/23/24 21:00,1.34,French Broad River (Pearson Bridge)
9/23/24 21:15,1.34,French Broad River (Pearson Bridge)
9/23/24 21:30,1.34,French Broad River (Pearson Bridge)
9/23/24 21:45,1.33,French Broad River (Pearson Bridge)
9/23/24 22:00,1.33,French Broad River (Pearson Bridge)
9/23/24 22:15,1.33,French Broad River (Pearson Bridge)
9/23/24 22:30,1.33,French Broad River (Pearson Bridge)
9/23/24 22:45,1.33,French Broad River (Pearson Bridge)
9/23/24 23:00,1.33,French Broad River (Pearson Bridge)
9/23/24 23:15,1.33,French Broad River (Pearson Bridge)
9/23/24 23:30,1.33,French Broad River (Pearson Bridge)
9/23/24 23:45,1.33,French Broad River (Pearson Bridge)
9/24/24 0:00,1.33,French Broad River (Pearson Bridge)
9/24/24 0:15,1.33,French Broad River (Pearson Bridge)
9/24/24 0:30,1.33,French Broad River (Pearson Bridge)
9/24/24 0:45,1.33,French Broad River (Pearson Bridge)
9/24/24 1:00,1.32,French Broad River (Pearson Bridge)
9/24/24 1:15,1.32,French Broad River (Pearson Bridge)
9/24/24 1:30,1.32,French Broad River (Pearson Bridge)
9/24/24 1:45,1.32,French Broad River (Pearson Bridge)
9/24/24 2:00,1.32,French Broad River (Pearson Bridge)
9/24/24 2:15,1.32,French Broad River (Pearson Bridge)
9/24/24 2:30,1.32,French Broad River (Pearson Bridge)
9/24/24 2:45,1.32,French Broad River (Pearson Bridge)
9/24/24 3:00,1.32,French Broad River (Pearson Bridge)
9/24/24 3:15,1.32,French Broad River (Pearson Bridge)
9/24/24 3:30,1.33,French Broad River (Pearson Bridge)
9/24/24 3:45,1.34,French Broad River (Pearson Bridge)
9/24/24 4:00,1.37,French Broad River (Pearson Bridge)
9/24/24 4:15,1.41,French Broad River (Pearson Bridge)
9/24/24 4:30,1.44,French Broad River (Pearson Bridge)
9/24/24 4:45,1.46,French Broad River (Pearson Bridge)
9/24/24 5:00,1.47,French Broad River (Pearson Bridge)
9/24/24 5:15,1.47,French Broad River (Pearson Bridge)
9/24/24 5:30,1.47,French Broad River (Pearson Bridge)
9/24/24 5:45,1.47,French Broad River (Pearson Bridge)
9/24/24 6:00,1.46,French Broad River (Pearson Bridge)
9/24/24 6:15,1.46,French Broad River (Pearson Bridge)
9/24/24 6:30,1.45,French Broad River (Pearson Bridge)
9/24/24 6:45,1.45,French Broad River (Pearson Bridge)
9/24/24 7:00,1.44,French Broad River (Pearson Bridge)
9/24/24 7:15,1.44,French Broad River (Pearson Bridge)
9/24/24 7:30,1.44,French Broad River (Pearson Bridge)
9/24/24 7:45,1.43,French Broad River (Pearson Bridge)
9/24/24 8:00,1.43,French Broad River (Pearson Bridge)
9/24/24 8:15,1.43,French Broad River (Pearson Bridge)
9/24/24 8:30,1.42,French Broad River (Pearson Bridge)
9/24/24 8:45,1.42,French Broad River (Pearson Bridge)
9/24/24 9:00,1.42,French Broad River (Pearson Bridge)
9/24/24 9:15,1.42,French Broad River (Pearson Bridge)
9/24/24 9:30,1.42,French Broad River (Pearson Bridge)
9/24/24 9:45,1.42,French Broad River (Pearson Bridge)
9/24/24 10:00,1.42,French Broad River (Pearson Bridge)
9/24/24 10:15,1.42,French Broad River (Pearson Bridge)
9/24/24 10:30,1.42,French Broad River (Pearson Bridge)
9/24/24 10:45,1.42,French Broad River (Pearson Bridge)
9/24/24 11:00,1.41,French Broad River (Pearson Bridge)
9/24/24 11:15,1.42,French Broad River (Pearson Bridge)
9/24/24 11:30,1.41,French Broad River (Pearson Bridge)
9/24/24 11:45,1.42,French Broad River (Pearson Bridge)
9/24/24 12:00,1.42,French Broad River (Pearson Bridge)
9/24/24 12:15,1.41,French Broad River (Pearson Bridge)
9/24/24 12:30,1.42,French Broad River (Pearson Bridge)
9/24/24 12:45,1.42,French Broad River (Pearson Bridge)
9/24/24 13:00,1.42,French Broad River (Pearson Bridge)
9/24/24 13:15,1.42,French Broad River (Pearson Bridge)
9/24/24 13:30,1.42,French Broad River (Pearson Bridge)
9/24/24 13:45,1.42,French Broad River (Pearson Bridge)
9/24/24 14:00,1.42,French Broad River (Pearson Bridge)
9/24/24 14:15,1.43,French Broad River (Pearson Bridge)
9/24/24 14:30,1.43,French Broad River (Pearson Bridge)
9/24/24 14:45,1.45,French Broad River (Pearson Bridge)
9/24/24 15:00,1.47,French Broad River (Pearson Bridge)
9/24/24 15:15,1.49,French Broad River (Pearson Bridge)
9/24/24 15:30,1.53,French Broad River (Pearson Bridge)
9/24/24 15:45,1.57,French Broad River (Pearson Bridge)
9/24/24 16:00,1.58,French Broad River (Pearson Bridge)
9/24/24 16:15,1.58,French Broad River (Pearson Bridge)
9/24/24 16:30,1.58,French Broad River (Pearson Bridge)
9/24/24 16:45,1.58,French Broad River (Pearson Bridge)
9/24/24 17:00,1.6,French Broad River (Pearson Bridge)
9/24/24 17:15,1.62,French Broad River (Pearson Bridge)
9/24/24 17:30,1.64,French Broad River (Pearson Bridge)
9/24/24 17:45,1.65,French Broad River (Pearson Bridge)
9/24/24 18:00,1.67,French Broad River (Pearson Bridge)
9/24/24 18:15,1.69,French Broad River (Pearson Bridge)
9/24/24 18:30,1.71,French Broad River (Pearson Bridge)
9/24/24 18:45,1.73,French Broad River (Pearson Bridge)
9/24/24 19:00,1.74,French Broad River (Pearson Bridge)
9/24/24 19:15,1.75,French Broad River (Pearson Bridge)
9/24/24 19:30,1.75,French Broad River (Pearson Bridge)
9/24/24 19:45,1.76,French Broad River (Pearson Bridge)
9/24/24 20:00,1.76,French Broad River (Pearson Bridge)
9/24/24 20:15,1.76,French Broad River (Pearson Bridge)
9/24/24 20:30,1.76,French Broad River (Pearson Bridge)
9/24/24 20:45,1.76,French Broad River (Pearson Bridge)
9/24/24 21:00,1.76,French Broad River (Pearson Bridge)
9/24/24 21:15,1.75,French Broad River (Pearson Bridge)
9/24/24 21:30,1.75,French Broad River (Pearson Bridge)
9/24/24 21:45,1.77,French Broad River (Pearson Bridge)
9/24/24 22:00,1.85,French Broad River (Pearson Bridge)
9/24/24 22:15,1.95,French Broad River (Pearson Bridge)
9/24/24 22:30,2.03,French Broad River (Pearson Bridge)
9/24/24 22:45,2.08,French Broad River (Pearson Bridge)
9/24/24 23:00,2.09,French Broad River (Pearson Bridge)
9/24/24 23:15,2.09,French Broad River (Pearson Bridge)
9/24/24 23:30,2.07,French Broad River (Pearson Bridge)
9/24/24 23:45,2.05,French Broad River (Pearson Bridge)
9/25/24 0:00,2.02,French Broad River (Pearson Bridge)
9/25/24 0:15,2,French Broad River (Pearson Bridge)
9/25/24 0:30,1.98,French Broad River (Pearson Bridge)
9/25/24 0:45,1.96,French Broad River (Pearson Bridge)
9/25/24 1:00,1.95,French Broad River (Pearson Bridge)
9/25/24 1:15,1.93,French Broad River (Pearson Bridge)
9/25/24 1:30,1.92,French Broad River (Pearson Bridge)
9/25/24 1:45,1.92,French Broad River (Pearson Bridge)
9/25/24 2:00,1.9,French Broad River (Pearson Bridge)
9/25/24 2:15,1.89,French Broad River (Pearson Bridge)
9/25/24 2:30,1.88,French Broad River (Pearson Bridge)
9/25/24 2:45,1.87,French Broad River (Pearson Bridge)
9/25/24 3:00,1.86,French Broad River (Pearson Bridge)
9/25/24 3:15,1.85,French Broad River (Pearson Bridge)
9/25/24 3:30,1.85,French Broad River (Pearson Bridge)
9/25/24 3:45,1.84,French Broad River (Pearson Bridge)
9/25/24 4:00,1.84,French Broad River (Pearson Bridge)
9/25/24 4:15,1.84,French Broad River (Pearson Bridge)
9/25/24 4:30,1.83,French Broad River (Pearson Bridge)
9/25/24 4:45,1.83,French Broad River (Pearson Bridge)
9/25/24 5:00,1.83,French Broad River (Pearson Bridge)
9/25/24 5:15,1.83,French Broad River (Pearson Bridge)
9/25/24 5:30,1.82,French Broad River (Pearson Bridge)
9/25/24 5:45,1.82,French Broad River (Pearson Bridge)
9/25/24 6:00,1.82,French Broad River (Pearson Bridge)
9/25/24 6:15,1.82,French Broad River (Pearson Bridge)
9/25/24 6:30,1.82,French Broad River (Pearson Bridge)
9/25/24 6:45,1.82,French Broad River (Pearson Bridge)
9/25/24 7:00,1.82,French Broad River (Pearson Bridge)
9/25/24 7:15,1.82,French Broad River (Pearson Bridge)
9/25/24 7:30,1.81,French Broad River (Pearson Bridge)
9/25/24 7:45,1.81,French Broad River (Pearson Bridge)
9/25/24 8:00,1.81,French Broad River (Pearson Bridge)
9/25/24 8:15,1.81,French Broad River (Pearson Bridge)
9/25/24 8:30,1.81,French Broad River (Pearson Bridge)
9/25/24 8:45,1.8,French Broad River (Pearson Bridge)
9/25/24 9:00,1.8,French Broad River (Pearson Bridge)
9/25/24 9:15,1.8,French Broad River (Pearson Bridge)
9/25/24 9:30,1.8,French Broad River (Pearson Bridge)
9/25/24 9:45,1.8,French Broad River (Pearson Bridge)
9/25/24 10:00,1.8,French Broad River (Pearson Bridge)
9/25/24 10:15,1.79,French Broad River (Pearson Bridge)
9/25/24 10:30,1.79,French Broad River (Pearson Bridge)
9/25/24 10:45,1.79,French Broad River (Pearson Bridge)
9/25/24 11:00,1.79,French Broad River (Pearson Bridge)
9/25/24 11:15,1.8,French Broad River (Pearson Bridge)
9/25/24 11:30,1.81,French Broad River (Pearson Bridge)
9/25/24 11:45,1.81,French Broad River (Pearson Bridge)
9/25/24 12:00,1.82,French Broad River (Pearson Bridge)
9/25/24 12:15,1.83,French Broad River (Pearson Bridge)
9/25/24 12:30,1.84,French Broad River (Pearson Bridge)
9/25/24 12:45,1.86,French Broad River (Pearson Bridge)
9/25/24 13:00,1.88,French Broad River (Pearson Bridge)
9/25/24 13:15,1.9,French Broad River (Pearson Bridge)
9/25/24 13:30,1.93,French Broad River (Pearson Bridge)
9/25/24 13:45,1.95,French Broad River (Pearson Bridge)
9/25/24 14:00,1.98,French Broad River (Pearson Bridge)
9/25/24 14:15,2.01,French Broad River (Pearson Bridge)
9/25/24 14:30,2.05,French Broad River (Pearson Bridge)
9/25/24 14:45,2.08,French Broad River (Pearson Bridge)
9/25/24 15:00,2.11,French Broad River (Pearson Bridge)
9/25/24 15:15,2.14,French Broad River (Pearson Bridge)
9/25/24 15:30,2.17,French Broad River (Pearson Bridge)
9/25/24 15:45,2.19,French Broad River (Pearson Bridge)
9/25/24 16:00,2.22,French Broad River (Pearson Bridge)
9/25/24 16:15,2.25,French Broad River (Pearson Bridge)
9/25/24 16:30,2.27,French Broad River (Pearson Bridge)
9/25/24 16:45,2.29,French Broad River (Pearson Bridge)
9/25/24 17:00,2.31,French Broad River (Pearson Bridge)
9/25/24 17:15,2.36,French Broad River (Pearson Bridge)
9/25/24 17:30,2.46,French Broad River (Pearson Bridge)
9/25/24 17:45,2.71,French Broad River (Pearson Bridge)
9/25/24 18:00,3.17,French Broad River (Pearson Bridge)
9/25/24 18:15,3.53,French Broad River (Pearson Bridge)
9/25/24 18:30,3.92,French Broad River (Pearson Bridge)
9/25/24 18:45,4.3,French Broad River (Pearson Bridge)
9/25/24 19:00,4.65,French Broad River (Pearson Bridge)
9/25/24 19:15,4.9,French Broad River (Pearson Bridge)
9/25/24 19:30,5.01,French Broad River (Pearson Bridge)
9/25/24 19:45,5.06,French Broad River (Pearson Bridge)
9/25/24 20:00,5.17,French Broad River (Pearson Bridge)
9/25/24 20:15,5.34,French Broad River (Pearson Bridge)
9/25/24 20:30,5.64,French Broad River (Pearson Bridge)
9/25/24 20:45,5.81,French Broad River (Pearson Bridge)
9/25/24 21:00,5.92,French Broad River (Pearson Bridge)
9/25/24 21:15,6.02,French Broad River (Pearson Bridge)
9/25/24 21:30,6.15,French Broad River (Pearson Bridge)
9/25/24 21:45,6.3,French Broad River (Pearson Bridge)
9/25/24 22:00,6.31,French Broad River (Pearson Bridge)
9/25/24 22:15,6.32,French Broad River (Pearson Bridge)
9/25/24 22:30,6.31,French Broad River (Pearson Bridge)
9/25/24 22:45,6.32,French Broad River (Pearson Bridge)
9/25/24 23:00,6.35,French Broad River (Pearson Bridge)
9/25/24 23:15,6.41,French Broad River (Pearson Bridge)
9/25/24 23:30,6.47,French Broad River (Pearson Bridge)
9/25/24 23:45,6.52,French Broad River (Pearson Bridge)
9/26/24 0:00,6.59,French Broad River (Pearson Bridge)
9/26/24 0:15,6.6,French Broad River (Pearson Bridge)
9/26/24 0:30,6.62,French Broad River (Pearson Bridge)
9/26/24 0:45,6.64,French Broad River (Pearson Bridge)
9/26/24 1:00,6.72,French Broad River (Pearson Bridge)
9/26/24 1:15,6.8,French Broad River (Pearson Bridge)
9/26/24 1:30,6.87,French Broad River (Pearson Bridge)
9/26/24 1:45,6.94,French Broad River (Pearson Bridge)
9/26/24 2:00,6.98,French Broad River (Pearson Bridge)
9/26/24 2:15,7.1,French Broad River (Pearson Bridge)
9/26/24 2:30,7.29,French Broad River (Pearson Bridge)
9/26/24 2:45,7.58,French Broad River (Pearson Bridge)
9/26/24 3:00,7.89,French Broad River (Pearson Bridge)
9/26/24 3:15,8.01,French Broad River (Pearson Bridge)
9/26/24 3:30,8.09,French Broad River (Pearson Bridge)
9/26/24 3:45,8.13,French Broad River (Pearson Bridge)
9/26/24 4:00,8.24,French Broad River (Pearson Bridge)
9/26/24 4:15,8.36,French Broad River (Pearson Bridge)
9/26/24 4:30,8.43,French Broad River (Pearson Bridge)
9/26/24 4:45,8.47,French Broad River (Pearson Bridge)
9/26/24 5:00,8.52,French Broad River (Pearson Bridge)
9/26/24 5:15,8.56,French Broad River (Pearson Bridge)
9/26/24 5:30,8.65,French Broad River (Pearson Bridge)
9/26/24 5:45,8.69,French Broad River (Pearson Bridge)
9/26/24 6:00,8.76,French Broad River (Pearson Bridge)
9/26/24 6:15,8.84,French Broad River (Pearson Bridge)
9/26/24 6:30,8.89,French Broad River (Pearson Bridge)
9/26/24 6:45,8.92,French Broad River (Pearson Bridge)
9/26/24 7:00,9,French Broad River (Pearson Bridge)
9/26/24 7:15,9.14,French Broad River (Pearson Bridge)
9/26/24 7:30,9.28,French Broad River (Pearson Bridge)
9/26/24 7:45,9.35,French Broad River (Pearson Bridge)
9/26/24 8:00,9.4,French Broad River (Pearson Bridge)
9/26/24 8:15,9.51,French Broad River (Pearson Bridge)
9/26/24 8:30,9.68,French Broad River (Pearson Bridge)
9/26/24 8:45,9.85,French Broad River (Pearson Bridge)
9/26/24 9:00,9.95,French Broad River (Pearson Bridge)
9/26/24 9:15,10.02,French Broad River (Pearson Bridge)
9/26/24 9:30,10.09,French Broad River (Pearson Bridge)
9/26/24 9:45,10.12,French Broad River (Pearson Bridge)
9/26/24 10:00,10.19,French Broad River (Pearson Bridge)
9/26/24 10:15,10.23,French Broad River (Pearson Bridge)
9/26/24 10:30,10.26,French Broad River (Pearson Bridge)
9/26/24 10:45,10.28,French Broad River (Pearson Bridge)
9/26/24 11:00,10.32,French Broad River (Pearson Bridge)
9/26/24 11:15,10.34,French Broad River (Pearson Bridge)
9/26/24 11:30,10.33,French Broad River (Pearson Bridge)
9/26/24 11:45,10.34,French Broad River (Pearson Bridge)
9/26/24 12:00,10.34,French Broad River (Pearson Bridge)
9/26/24 12:15,10.32,French Broad River (Pearson Bridge)
9/26/24 12:30,10.34,French Broad River (Pearson Bridge)
9/26/24 12:45,10.28,French Broad River (Pearson Bridge)
9/26/24 13:00,10.29,French Broad River (Pearson Bridge)
9/26/24 13:15,10.25,French Broad River (Pearson Bridge)
9/26/24 13:30,10.24,French Broad River (Pearson Bridge)
9/26/24 13:45,10.21,French Broad River (Pearson Bridge)
9/26/24 14:00,10.19,French Broad River (Pearson Bridge)
9/26/24 14:15,10.15,French Broad River (Pearson Bridge)
9/26/24 14:30,10.15,French Broad River (Pearson Bridge)
9/26/24 14:45,10.13,French Broad River (Pearson Bridge)
9/26/24 15:00,10.1,French Broad River (Pearson Bridge)
9/26/24 15:15,10.07,French Broad River (Pearson Bridge)
9/26/24 15:30,10.07,French Broad River (Pearson Bridge)
9/26/24 15:45,10.04,French Broad River (Pearson Bridge)
9/26/24 16:00,10.01,French Broad River (Pearson Bridge)
9/26/24 16:15,10.03,French Broad River (Pearson Bridge)
9/26/24 16:30,10.04,French Broad River (Pearson Bridge)
9/26/24 16:45,10.03,French Broad River (Pearson Bridge)
9/26/24 17:00,10.03,French Broad River (Pearson Bridge)
9/26/24 17:15,10.02,French Broad River (Pearson Bridge)
9/26/24 17:30,10.01,French Broad River (Pearson Bridge)
9/26/24 17:45,10,French Broad River (Pearson Bridge)
9/26/24 18:00,10.04,French Broad River (Pearson Bridge)
9/26/24 18:15,10.06,French Broad River (Pearson Bridge)
9/26/24 18:30,10.09,French Broad River (Pearson Bridge)
9/26/24 18:45,10.09,French Broad River (Pearson Bridge)
9/26/24 19:00,10.13,French Broad River (Pearson Bridge)
9/26/24 19:15,10.15,French Broad River (Pearson Bridge)
9/26/24 19:30,10.18,French Broad River (Pearson Bridge)
9/26/24 19:45,10.2,French Broad River (Pearson Bridge)
9/26/24 20:00,10.26,French Broad River (Pearson Bridge)
9/26/24 20:15,10.32,French Broad River (Pearson Bridge)
9/26/24 20:30,10.34,French Broad River (Pearson Bridge)
9/26/24 20:45,10.4,French Broad River (Pearson Bridge)
9/26/24 21:00,10.44,French Broad River (Pearson Bridge)
9/26/24 21:15,10.49,French Broad River (Pearson Bridge)
9/26/24 21:30,10.56,French Broad River (Pearson Bridge)
9/26/24 21:45,10.64,French Broad River (Pearson Bridge)
9/26/24 22:00,10.73,French Broad River (Pearson Bridge)
9/26/24 22:15,10.81,French Broad River (Pearson Bridge)
9/26/24 22:30,10.88,French Broad River (Pearson Bridge)
9/26/24 22:45,10.93,French Broad River (Pearson Bridge)
9/26/24 23:00,11.01,French Broad River (Pearson Bridge)
9/26/24 23:15,11.11,French Broad River (Pearson Bridge)
9/26/24 23:30,11.16,French Broad River (Pearson Bridge)
9/26/24 23:45,11.28,French Broad River (Pearson Bridge)
9/27/24 0:00,11.33,French Broad River (Pearson Bridge)
9/27/24 0:15,11.41,French Broad River (Pearson Bridge)
9/27/24 0:30,11.47,French Broad River (Pearson Bridge)
9/27/24 0:45,11.55,French Broad River (Pearson Bridge)
9/27/24 1:00,11.59,French Broad River (Pearson Bridge)
9/27/24 1:15,11.66,French Broad River (Pearson Bridge)
9/27/24 1:30,11.75,French Broad River (Pearson Bridge)
9/27/24 1:45,11.83,French Broad River (Pearson Bridge)
9/27/24 2:00,11.85,French Broad River (Pearson Bridge)
9/27/24 2:15,11.94,French Broad River (Pearson Bridge)
9/27/24 2:30,11.97,French Broad River (Pearson Bridge)
9/27/24 2:45,12.04,French Broad River (Pearson Bridge)
9/27/24 3:00,12.08,French Broad River (Pearson Bridge)
9/27/24 3:15,12.15,French Broad River (Pearson Bridge)
9/27/24 3:30,12.25,French Broad River (Pearson Bridge)
9/27/24 3:45,12.33,French Broad River (Pearson Bridge)
9/27/24 4:00,12.4,French Broad River (Pearson Bridge)
9/27/24 4:15,12.46,French Broad River (Pearson Bridge)
9/27/24 4:30,12.51,French Broad River (Pearson Bridge)
9/27/24 4:45,12.56,French Broad River (Pearson Bridge)
9/27/24 5:00,12.64,French Broad River (Pearson Bridge)
9/27/24 5:15,12.7,French Broad River (Pearson Bridge)
9/27/24 5:30,12.77,French Broad River (Pearson Bridge)
9/27/24 5:45,12.89,French Broad River (Pearson Bridge)
9/27/24 6:00,12.97,French Broad River (Pearson Bridge)
9/27/24 6:15,13.06,French Broad River (Pearson Bridge)
9/27/24 6:30,13.15,French Broad River (Pearson Bridge)
9/27/24 6:45,13.24,French Broad River (Pearson Bridge)
9/27/24 7:00,13.39,French Broad River (Pearson Bridge)
9/27/24 7:15,13.5,French Broad River (Pearson Bridge)
9/27/24 7:30,13.6,French Broad River (Pearson Bridge)
9/27/24 7:45,13.73,French Broad River (Pearson Bridge)
9/27/24 8:00,13.85,French Broad River (Pearson Bridge)
9/27/24 8:15,14.01,French Broad River (Pearson Bridge)
9/27/24 8:30,14.14,French Broad River (Pearson Bridge)
9/27/24 8:45,14.33,French Broad River (Pearson Bridge)
9/27/24 9:00,14.54,French Broad River (Pearson Bridge)
9/27/24 9:15,14.78,French Broad River (Pearson Bridge)
9/27/24 9:30,15.1,French Broad River (Pearson Bridge)
9/27/24 9:45,15.24,French Broad River (Pearson Bridge)
9/27/24 10:00,15.46,French Broad River (Pearson Bridge)
9/27/24 10:15,15.69,French Broad River (Pearson Bridge)
9/27/24 10:30,15.86,French Broad River (Pearson Bridge)
9/27/24 10:45,16.15,French Broad River (Pearson Bridge)
9/27/24 11:00,16.41,French Broad River (Pearson Bridge)
9/27/24 11:15,16.7,French Broad River (Pearson Bridge)
9/27/24 11:30,16.98,French Broad River (Pearson Bridge)
9/27/24 11:45,17.33,French Broad River (Pearson Bridge)
9/27/24 12:00,17.72,French Broad River (Pearson Bridge)
9/27/24 12:15,18.08,French Broad River (Pearson Bridge)
9/27/24 12:30,18.39,French Broad River (Pearson Bridge)
9/27/24 12:45,18.77,French Broad River (Pearson Bridge)
9/27/24 13:00,19.03,French Broad River (Pearson Bridge)
9/27/24 13:15,19.42,French Broad River (Pearson Bridge)
9/27/24 13:30,19.74,French Broad River (Pearson Bridge)
9/27/24 13:45,20.14,French Broad River (Pearson Bridge)
9/27/24 14:00,20.54,French Broad River (Pearson Bridge)
9/27/24 14:15,20.89,French Broad River (Pearson Bridge)
9/27/24 14:30,21.27,French Broad River (Pearson Bridge)
9/27/24 14:45,21.76,French Broad River (Pearson Bridge)
9/27/24 15:00,22.16,French Broad River (Pearson Bridge)
9/27/24 15:15,22.59,French Broad River (Pearson Bridge)
9/27/24 15:30,22.99,French Broad River (Pearson Bridge)
9/27/24 15:45,23.35,French Broad River (Pearson Bridge)
9/27/24 16:00,23.77,French Broad River (Pearson Bridge)
9/27/24 16:15,23.93,French Broad River (Pearson Bridge)
9/27/24 16:30,24.26,French Broad River (Pearson Bridge)
9/27/24 16:45,24.42,French Broad River (Pearson Bridge)
9/27/24 17:00,24.6,French Broad River (Pearson Bridge)
9/27/24 17:15,24.58,French Broad River (Pearson Bridge)
9/27/24 17:30,24.67,French Broad River (Pearson Bridge)
9/27/24 17:45,24.65,French Broad River (Pearson Bridge)
9/27/24 18:00,24.66,French Broad River (Pearson Bridge)
9/27/24 18:15,24.61,French Broad River (Pearson Bridge)
9/27/24 18:30,24.59,French Broad River (Pearson Bridge)
9/27/24 18:45,24.47,French Broad River (Pearson Bridge)
9/27/24 19:00,24.37,French Broad River (Pearson Bridge)
9/27/24 19:15,24.26,French Broad River (Pearson Bridge)
9/27/24 19:30,24.21,French Broad River (Pearson Bridge)
9/27/24 19:45,23.99,French Broad River (Pearson Bridge)
9/27/24 20:00,23.9,French Broad River (Pearson Bridge)
9/27/24 20:15,23.78,French Broad River (Pearson Bridge)
